Rk,Pick,Player,Height,Name,Team,Conf,Role,Min%,PRPG!,BPM,OBPM,DBPM,ORtg,Usg,eFG,TS,OR,DR,Ast,TO,Blk,Stl,FTR,FC/40,Close 2 Raw,Close 2 %,Far Two Raw,Far 2 %,FT Raw,FT%,2P Raw,2P %,3P/100,3P Raw,3P %,Year,PLAYER_x,POS_x,"Lane Agility Time 
(seconds)","Shuttle Run 
(seconds)","Three Quarter Sprint 
(seconds)","Standing Vertical Leap 
(inches)","Max Vertical Leap 
(inches)","Max Bench Press 
(repetitions)",PLAYER_y,POS_y,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,sum_vorp_4yrs,sum_bpm_4yrs,DraftValue,Name_clean,Ast/TO,Player_Encoded,close_makes,close_attempts,close_pct,close_missed,close_volume_x_pct,close_quality_volume,close_efficiency_dominance,close_pts_per_100,far_makes,far_attempts,far_pct,far_missed,far_volume_x_pct,far_quality_volume,far_pts_per_100,three_makes,three_attempts,three_pct,three_missed,three_volume_x_pct,three_quality_volume,three_pts_per_100,Power_Conf,Height_in,PlayStyleCluster,Wingspan_in,Wing_HeightDiff,Usg/Ast,Usg/Ast/TO,Usg/TO,REB,LogAst,LogREB,LogDR,LogOR,LogAst/TO,LogBlk,LogStl,LogUsg/Ast,LogFT%,LogFTR,Logclose_volume_x_pct,LogUsg/Ast/TO,LogUsg,Logthree_volume_x_pct,Logclose_quality_volume,Logclose_makes,Log3P/100,LogClose 2 %,LogTS,LogDBPM,LogLogDR,LogLogREB,DR_clipped,LogDR_clipped,REB_clipped,LogREB_clipped,Actual
6,25,Fr,6-3,Jase Richardson,Michigan St.,B10,Combo G,61.5,4.0,10.0,5.8,4.3,128.3,19.4,57.4,62.4,3.0,11.4,14.4,9.9,1.4,1.9,41.8,2.4,60-87,0.69,37-91,0.407,102-122,0.836,97-178,0.545,7.3,47-114,0.412,25,Jase Richardson,PG-SG,10.97,3.08,3.22,30.5,38,-,Jase Richardson,PG-SG,-%,8.5,9.5,6' 0.50'',,8' 2.50'',178.4,6' 6.00'',,,0.4227881371453223,jase richardson,1.4545454545454546,1,60.0,87.0,0.6896551724137931,27.0,60.00000000000001,9931.034482758621,2.1100250798398528,137.93103448275863,37.0,91.0,0.4065934065934066,54.0,37.0,15.043956043956044,81.31868131868131,47.0,114.0,0.41228070175438597,67.0,47.0,19.37719298245614,82.45614035087719,1,75,2.0,81.0,6.0,1.347222222222222,13.337499999999999,1.9595959595959593,14.4,2.7343675094195836,2.7343675094195836,2.517696472610991,1.3862943611198906,0.8979415932059586,0.8754687373538999,1.0647107369924282,0.853232595907018,0.6075892921982987,3.756538102587751,4.110873864173311,2.662878482455489,3.0155349008501706,3.871201010907891,9.203520618506708,4.110873864173311,2.1162555148025524,0.5247285289349821,4.14946386144318,1.667706820558076,1.2578063641994797,1.3175784627240252,11.4,2.517696472610991,14.4,2.7343675094195836,0
318,33,Jr,6-4,Jason Preston,Ohio,MAC,Scoring PG,68.4,4.2,7.7,5.5,2.2,112.7,24.9,56.9,57.4,3.8,21.3,37.6,19.6,0.9,2.1,20.3,1.5,59-86,0.686,28-68,0.412,28-47,0.596,87-154,0.565,6.7,30-78,0.385,21,Jason Preston,PG,10.82,3.08,3.13,30.5,38.5,-,Jason Preston,PG,5.45%,8.5,9.25,6'3.0'',6'4.0'',8'4.5'',180.6,6'8.5'',,,0.3172204083075443,jason preston,1.9183673469387754,3,59.0,86.0,0.686046511627907,27.0,59.0,9552.511627906977,2.054298112960478,137.2093023255814,28.0,68.0,0.4117647058823529,40.0,28.0,11.529411764705882,82.35294117647058,30.0,78.0,0.38461538461538464,48.0,30.0,11.538461538461538,76.92307692307693,0,76,2.0,83.5,7.5,0.6622340425531914,12.979787234042552,1.270408163265306,25.1,3.653252276470785,3.261935314328648,3.104586678466073,1.5686159179138452,1.0710243321492807,0.6418538861723948,1.1314021114911006,0.508162506346507,0.46750049902761703,3.0587070727153796,4.0943445622221,2.6376125173795884,3.254242968705492,3.4339872044851463,9.164664075614601,4.0943445622221,2.0412203288596382,0.5223588595796638,4.067315889834181,1.1631508098056809,1.412105050494295,1.449723356256849,21.3,3.104586678466073,24.6,3.242592351485517,0
10,48,Sr,6-2,Javon Small,West Virginia,B12,Scoring PG,88.9,5.4,9.7,6.5,3.2,113.0,28.7,51.3,57.6,1.5,11.6,35.1,16.1,1.1,2.6,37.9,1.7,69-111,0.622,31-92,0.337,146-166,0.88,100-203,0.493,12.5,83-235,0.353,25,Javon Small,PG,10.74,2.87,3.07,33,40.5,-,Javon Small,PG,-%,8.25,9.75,6' 1.00'',,8' 0.00'',190,6' 4.75'',,,0.13580190804857842,javon small,2.1801242236024843,4,69.0,111.0,0.6216216216216216,42.0,69.0,11838.162162162162,1.573134795704351,124.32432432432432,31.0,92.0,0.33695652173913043,61.0,31.0,10.445652173913043,67.3913043478261,83.0,235.0,0.35319148936170214,152.0,83.0,29.314893617021276,70.63829787234043,1,74,2.0,79.75,5.75,0.8176638176638176,13.164387464387465,1.7826086956521736,13.1,3.586292865338835,2.6461747973841225,2.533696813957432,0.9162907318741551,1.1569202600550448,0.7419373447293773,1.2809338454620642,0.597552059878924,0.6312717768418579,3.6609942506244004,4.248495242049359,2.6507308894521358,3.391147045808654,4.430816798843313,9.379168142603255,4.248495242049359,2.6026896854443837,0.4836599556932212,4.070734696582967,1.4350845252893227,1.2623445790337082,1.2936786173409935,11.6,2.533696813957432,13.1,2.6461747973841225,0
702,39,So,6-1,Jawun Evans,Oklahoma St.,B12,Pure PG,70.8,5.7,8.5,7.9,0.5,116.1,33.3,47.5,53.3,2.8,10.8,44.2,15.9,0.5,3.2,38.6,3.1,93-191,0.487,76-182,0.418,145-180,0.806,169-373,0.453,5.6,35-93,0.376,17,Jawun Evans,PG,11.34,3.26,3.21,27.5,33.5,1,Jawun Evans,PG,9.10%,8,7.75,5' 10.75'',5' 11.5'',7' 11'',185.2,6' 5.5'',-0.7,-15.3,0.24263954541200042,jawun evans,2.7798742138364783,2,93.0,191.0,0.4869109947643979,98.0,93.0,16845.172774869112,0.7768103598272023,97.38219895287958,76.0,182.0,0.4175824175824176,106.0,76.0,31.736263736263737,83.51648351648352,35.0,93.0,0.3763440860215054,58.0,35.0,13.172043010752688,75.26881720430107,1,73,2.0,80.5,7.5,0.7533936651583709,11.978959276018097,2.094339622641509,13.600000000000001,3.8110970868381857,2.681021528714291,2.468099531471619,1.33500106673234,1.329690732314976,0.4054651081081644,1.4350845252893227,0.5615531472756488,0.5911144549947938,3.6788291182604347,4.543294782270004,2.5633295290181426,3.535145354171894,3.58351893845611,9.731878774958837,4.543294782270004,1.8870696490323797,0.396760667478018,3.9945242269398897,0.4054651081081644,1.2436067584694406,1.303190302984587,10.8,2.468099531471619,13.600000000000001,2.681021528714291,0
506,8,Fr,6-11,Jaxson Hayes,Texas,B12,C,50.0,4.0,9.0,4.0,5.0,133.8,16.9,72.8,73.9,8.8,16.2,2.6,13.9,10.6,1.5,59.2,5.7,105-123,0.854,18-46,0.391,74-100,0.74,123-169,0.728,0.0,0-0,0.0,19,Jaxson Hayes,PF,11.74,3.23,3.37,27,34.5,5,Jaxson Hayes,PF,5.00%,9.25,10.5,6' 10.25'',6' 11.5'',9' 2.5'',218.6,7' 3.5'',1.1,0.2,0.7039520768420707,jaxson hayes,0.18705035971223022,1,105.0,123.0,0.8536585365853658,18.0,105.0,37646.34146341463,5.889647548016493,170.73170731707316,18.0,46.0,0.391304347826087,28.0,18.0,7.043478260869565,78.26086956521739,0.0,0.0,,0.0,,,,1,83,0.0,90.5,7.5,6.499999999999999,90.35,1.2158273381294962,25.0,1.2809338454620642,3.258096538021482,2.8449093838194073,2.2823823856765264,0.17147154076988885,2.451005098112319,0.9162907318741551,2.0149030205422647,0.5538851132264376,4.097672352314776,4.663439094112067,4.514698282824016,2.884800712846709,,10.536017618873407,4.663439094112067,0.0,0.6173454671436635,4.316153890523174,1.791759469228055,1.3467500354027575,1.448822238365871,16.2,2.8449093838194073,24.6,3.242592351485517,0
862,3,Fr,6-7,Jaylen Brown,California,P12,Wing F,68.3,2.2,2.6,0.6,2.0,95.4,30.9,47.1,51.8,4.5,16.5,15.1,21.0,2.2,1.7,57.4,4.6,98-160,0.613,35-116,0.302,142-217,0.654,133-276,0.482,6.3,30-102,0.294,16,Jaylen Brown,SG-SF,-,-,-,-,-,-,Jaylen Brown,SG-SF,5.05%,8.75,9,6' 5.25'',6' 6.75'',8' 6.5'',222.8,6' 11.75'',1.6,-5.5,0.8511605368487242,jaylen brown,0.719047619047619,1,98.0,160.0,0.6125,62.0,98.0,23529.800000000003,1.7802638103140958,122.50000000000001,35.0,116.0,0.3017241379310345,81.0,35.0,10.560344827586206,60.3448275862069,30.0,102.0,0.29411764705882354,72.0,30.0,8.823529411764707,58.82352941176471,1,79,1.0,86.75,7.75,2.0463576158940397,42.973509933774835,1.4714285714285713,21.0,2.7788192719904172,3.091042453358316,2.8622008809294686,1.7047480922384253,0.5417704276154123,1.1631508098056809,0.9932517730102833,1.1139466526682165,0.5031965966014996,4.067315889834181,4.59511985013459,3.783587405655555,3.462606009790799,3.4339872044851463,10.06606548029347,4.59511985013459,1.9878743481543455,0.4780957991430718,3.966511190712216,1.0986122886681098,1.351237197394532,1.4087998161504007,16.5,2.8622008809294686,21.0,3.091042453358316,0
117,53,Jr,6-5,Jaylen Clark,UCLA,P12,Wing G,61.8,3.7,10.6,4.5,6.1,114.6,21.4,52.1,54.9,7.4,16.0,11.4,11.3,1.1,5.1,31.1,2.8,90-135,0.667,32-95,0.337,67-96,0.698,122-230,0.53,5.2,26-79,0.329,23,Jaylen Clark,SG,-,-,-,-,-,-,Jaylen Clark,SG,-%,8.5,9,6' 4.00'',,8' 5.50'',204.2,6' 9.00'',,,0.07843667995073761,jaylen clark,1.008849557522124,3,90.0,135.0,0.6666666666666666,45.0,90.0,21600.0,2.295101242196987,133.33333333333331,32.0,95.0,0.3368421052631579,63.0,32.0,10.778947368421052,67.36842105263158,26.0,79.0,0.3291139240506329,53.0,26.0,8.556962025316455,65.82278481012658,1,77,1.0,84.0,7.0,1.8771929824561402,21.212280701754384,1.893805309734513,23.4,2.517696472610991,3.1945831322991562,2.833213344056216,2.128231705849268,0.6975621987690621,0.7419373447293773,1.8082887711792655,1.0568151599896483,0.5294510878891555,3.4688560301359703,4.51085950651685,3.1006453206916573,3.109060958860994,3.295836866004329,9.980494888896912,4.51085950651685,1.824549292051046,0.511025603768657,4.023564380161053,1.9600947840472698,1.3437034446606386,1.433793962466294,16.0,2.833213344056216,23.4,3.1945831322991562,0
561,56,So,6-3,Jaylen Hands,UCLA,P12,Pure PG,77.1,3.0,4.0,3.9,0.2,105.5,25.5,49.9,53.7,1.3,10.5,36.5,21.5,0.5,2.3,28.5,1.6,61-118,0.517,31-88,0.352,85-109,0.78,92-206,0.447,9.2,66-177,0.373,19,Jaylen Hands,PG,10.73,3.03,3.12,33,41.5,6,Jaylen Hands,PG,5.10%,8,8.25,6' 1.5'',6' 3'',8' 1'',180.4,6' 5.5'',,,0.044574854911161164,jaylen hands,1.697674418604651,2,61.0,118.0,0.5169491525423728,57.0,60.99999999999999,7694.271186440677,0.7757688096187983,103.38983050847457,31.0,88.0,0.3522727272727273,57.0,31.0,10.920454545454545,70.45454545454545,66.0,177.0,0.3728813559322034,111.0,66.0,24.610169491525422,74.57627118644068,1,75,2.0,80.5,5.5,0.6986301369863014,15.02054794520548,1.186046511627907,11.8,3.624340932976365,2.5494451709255714,2.4423470353692043,0.832909122935104,0.9923900754128022,0.4054651081081644,1.1939224684724346,0.5298221244566458,0.5766133643039938,3.3843902633457743,4.127134385045092,2.7738721448758428,3.2771447329921766,4.204692619390966,8.94836128755462,4.127134385045092,2.322387720290225,0.4167347003663952,4.001863709427935,0.18232155679395465,1.23615351646328,1.2667913013926677,10.5,2.4423470353692043,11.8,2.5494451709255714,0
560,43,So,6-4,Jaylen Nowell,Washington,P12,Wing G,85.7,3.8,4.1,2.9,1.2,108.6,25.1,56.1,59.1,3.5,14.9,20.8,20.3,0.8,2.2,28.1,2.6,91-127,0.717,76-191,0.398,95-122,0.779,167-318,0.525,5.6,51-116,0.44,19,Jaylen Nowell,SG,10.76,3.13,3.23,32,38.5,2,Jaylen Nowell,SG,6.10%,8.25,8.5,6' 3.25'',6' 4.25'',8' 2'',202.4,6' 7.25'',-0.30000000000000004,-6.9,0.19451398236620637,jaylen nowell,1.0246305418719213,2,91.0,127.0,0.7165354330708661,36.0,91.0,23734.51968503937,2.970657246535737,143.30708661417322,76.0,191.0,0.39790575916230364,115.0,76.0,30.240837696335078,79.58115183246073,51.0,116.0,0.4396551724137931,65.0,51.0,22.42241379310345,87.93103448275862,1,76,2.0,82.25,6.25,1.2067307692307692,24.496634615384615,1.2364532019704433,18.4,3.0819099697950434,2.9652730660692823,2.766319109226186,1.5040773967762742,0.7053872354544473,0.5877866649021191,1.1631508098056809,0.7915121303592272,0.5760514086836981,3.370738174177447,4.5217885770490405,3.2385464675875295,3.261935314328648,3.9512437185814275,10.074727926049675,4.5217885770490405,1.8870696490323797,0.5405785819153385,4.096009841541162,0.7884573603642702,1.3260981609060194,1.3775747218375816,14.9,2.766319109226186,18.4,2.9652730660692823,0
78,39,Jr,6-8,Jaylen Wells,Washington St.,P12,Wing F,70.5,4.0,6.3,5.2,1.1,125.4,18.9,54.5,58.4,5.0,13.1,7.9,7.4,0.5,1.1,29.8,2.5,24-42,0.571,45-109,0.413,77-95,0.811,69-151,0.457,10.1,70-168,0.417,24,Jaylen Wells,SF,11.28,3.03,3.08,27.5,36,-,Jaylen Wells,SF,-%,8.25,9.25,6' 6.50'',,8' 7.50'',206.2,6' 7.25'',,,0.24263954541200042,jaylen wells,1.0675675675675675,3,24.0,42.0,0.5714285714285714,18.0,24.0,1316.5714285714284,0.6909910948739741,114.28571428571428,45.0,109.0,0.41284403669724773,64.0,45.0,18.577981651376145,82.56880733944955,70.0,168.0,0.4166666666666667,98.0,70.0,29.166666666666668,83.33333333333334,1,80,1.0,82.25,2.25,2.392405063291139,17.70379746835443,2.554054054054054,18.1,2.186051276738094,2.9496883350525844,2.6461747973841225,1.791759469228055,0.7263728281882657,0.4054651081081644,0.7419373447293773,1.2215391280438352,0.5938791789012764,3.427514689979529,3.2188758248682006,2.9287265764180086,2.990719731730447,4.2626798770413155,7.1835454941804056,3.2188758248682006,2.4069451083182885,0.4517123592734841,4.084294226368599,0.7419373447293773,1.2936786173409935,1.37363667328173,13.1,2.6461747973841225,18.1,2.9496883350525844,0
236,34,So,6-10,Jaylin Williams,Arkansas,SEC,PF/C,78.6,2.6,6.8,2.2,4.7,106.0,18.6,48.9,53.8,5.3,29.3,15.3,17.0,4.0,2.3,45.5,3.3,87-138,0.63,36-93,0.387,102-140,0.729,125-237,0.527,3.4,17-71,0.239,22,Jaylin Williams,C,11.64,3.1,3.5,24.5,30,-,Jaylin Williams,C,8.00%,8.5,10.5,6' 8.75'',6' 10.00'',9' 0.50'',236.6,7' 1.00'',,,0.3045609411666726,jaylin williams,0.9,2,87.0,138.0,0.6304347826086957,51.0,87.0,19087.04347826087,1.8556676984823042,126.08695652173914,36.0,93.0,0.3870967741935484,57.0,36.0,13.935483870967742,77.41935483870968,17.0,71.0,0.23943661971830985,54.0,17.0,4.070422535211268,47.88732394366197,1,82,0.0,88.0,6.0,1.215686274509804,20.666666666666668,1.0941176470588236,34.6,2.791165107812717,3.572345637857985,3.4111477125153233,1.840549633397487,0.6418538861723948,1.6094379124341003,1.1939224684724346,0.7955621859880149,0.5475432067011534,3.8394523125933104,4.477336814478207,3.0757749812275277,2.975529566236472,2.8903717578961645,9.856817422114906,4.477336814478207,1.4816045409242156,0.48858001481867097,4.00369019395397,1.7404661748405046,1.4841349078700552,1.5200263419066968,24.6,3.242592351485517,24.6,3.242592351485517,0
83,20,Jr,6-7,Jaylon Tyson,California,P12,Wing G,81.3,4.3,6.1,5.3,0.8,107.4,30.0,51.8,55.7,5.2,16.9,23.5,17.3,1.5,2.0,29.8,2.5,121-210,0.576,51-128,0.398,113-142,0.796,172-338,0.509,7.5,50-139,0.36,24,Jaylon Tyson,SF,11.13,3.06,3.12,29.5,36.5,-,Jaylon Tyson,SF,-%,8.25,9.5,6' 5.50'',,8' 6.50'',218.2,6' 8.00'',,,0.4940896327379652,jaylon tyson,1.3583815028901733,3,121.0,210.0,0.5761904761904761,89.0,120.99999999999999,33744.01904761905,1.5972538723384742,115.23809523809523,51.0,128.0,0.3984375,77.0,51.0,20.3203125,79.6875,50.0,139.0,0.3597122302158273,89.0,50.0,17.985611510791365,71.94244604316546,1,79,1.0,83.0,4.0,1.2765957446808511,22.085106382978726,1.7341040462427746,22.099999999999998,3.1986731175506815,3.139832617527748,2.884800712846709,1.824549292051046,0.8579755799063827,0.9162907318741551,1.0986122886681098,0.8226812327518476,0.5855619698800079,3.427514689979529,4.804021044733257,3.1391876642645014,3.4339872044851463,3.9318256327243257,10.426588101634868,4.804021044733257,2.1400661634962708,0.45488999143568737,4.037774210733707,0.5877866649021191,1.3570716859393432,1.4206553564710331,16.9,2.884800712846709,22.099999999999998,3.139832617527748,0
728,3,Fr,6-8,Jayson Tatum,Duke,ACC,Wing F,65.3,4.2,6.7,4.0,2.6,108.9,25.4,50.7,56.6,4.9,19.7,12.4,17.7,3.2,2.3,38.1,3.6,79-126,0.627,46-122,0.377,118-139,0.849,125-248,0.504,6.9,40-117,0.342,17,,,,,,,,,,,,,,,,,,,9.8,8.7,0.8511605368487242,jayson tatum,0.7005649717514125,1,79.0,126.0,0.626984126984127,47.0,79.0,15652.031746031746,1.7346483895443532,125.39682539682539,46.0,122.0,0.3770491803278688,76.0,46.0,17.34426229508197,75.40983606557377,40.0,117.0,0.3418803418803419,77.0,40.0,13.675213675213675,68.37606837606837,1,80,1.0,83.0,3.0,2.0483870967741935,36.25645161290322,1.4350282485875705,24.6,2.5952547069568657,3.242592351485517,3.0301337002713233,1.7749523509116738,0.5309605321750467,1.4350845252893227,1.1939224684724346,1.114612630014551,0.6146449524049877,3.66612246699132,4.382026634673881,3.6178251274904163,3.2733640101522705,3.713572066704308,9.658419898997822,4.382026634673881,2.066862759472976,0.48673782823690076,4.053522567701846,1.2809338454620642,1.393799551654258,1.4451744860650468,19.7,3.0301337002713233,24.6,3.242592351485517,1
1083,39,Sr,7-0,Jeff Withey,Kansas,B12,PF/C,76.0,3.6,10.4,4.2,6.3,113.7,21.0,58.3,62.1,8.8,20.9,6.2,17.8,13.7,1.4,60.4,2.7,139-202,0.688,45-115,0.391,137-192,0.714,184-317,0.58,0.1,1-1,1.0,13,Jeff Withey,C,12.49,3.29,3.47,26.5,29,10,Jeff Withey,C,8.65%,9,9.75,6' 10.75'',7' 0.5'',9' 2.5'',221.8,7' 2'',1.4,2.0999999999999996,0.24263954541200042,jeff withey,0.34831460674157305,4,139.0,202.0,0.6881188118811881,63.0,139.0,53180.57425742574,3.1866136193799424,137.6237623762376,45.0,115.0,0.391304347826087,70.0,45.0,17.608695652173914,78.26086956521739,1.0,1.0,1.0,0.0,1.0,1.0,200.0,1,84,0.0,89.0,5.0,3.3870967741935485,60.29032258064516,1.1797752808988764,29.7,1.9740810260220096,3.4242626545931514,3.086486636822455,2.2823823856765264,0.29885537304990617,2.6878474937846906,0.8754687373538999,1.4786676812509059,0.538829820175588,4.117409835153096,4.941642422609304,4.115621960669386,3.091042453358316,0.6931471805599453,10.881467266792598,4.941642422609304,0.09531017980432487,0.5235443961737654,4.144720769547168,1.9878743481543455,1.4076855878897712,1.4871036328449223,20.9,3.086486636822455,24.6,3.242592351485517,0
1212,31,Sr,6-7,Jeffery Taylor,Vanderbilt,SEC,Wing G,79.5,4.3,7.5,6.1,1.5,111.6,25.6,57.0,58.0,8.4,12.1,12.6,16.1,1.4,2.4,36.9,2.3,110-162,0.679,34-108,0.315,95-157,0.605,144-270,0.533,8.2,66-156,0.423,12,,,,,,,,,,,,,,,,,,,,,0.3428550716693207,jeffery taylor,0.7826086956521738,4,110.0,162.0,0.6790123456790124,52.0,110.0,32864.1975308642,2.705628654333805,135.80246913580248,34.0,108.0,0.3148148148148148,74.0,34.0,10.703703703703704,62.96296296296296,66.0,156.0,0.4230769230769231,90.0,66.0,27.923076923076923,84.61538461538461,1,79,1.0,82.0,3.0,2.031746031746032,32.711111111111116,1.5900621118012421,20.5,2.6100697927420065,3.068052935133617,2.5726122302071057,2.2407096892759584,0.578077850775158,0.8754687373538999,1.2237754316221157,1.1091387016550973,0.4731237565819792,3.634951112088381,4.709530201312334,3.5178274895782127,3.2809112157876537,4.204692619390966,10.400169551051262,4.709530201312334,2.2192034840549946,0.5181983780954038,4.07753744390572,0.9162907318741551,1.2732970453619232,1.4031644906713698,12.1,2.5726122302071057,20.5,3.068052935133617,0
1029,39,So,6-8,Jerami Grant,Syracuse,ACC,C,73.4,3.7,5.2,3.4,1.8,115.6,21.4,49.6,54.7,9.1,17.2,9.4,11.3,2.5,1.7,66.4,3.0,88-129,0.682,45-135,0.333,120-178,0.674,133-263,0.506,0.3,0-5,0.0,14,Jerami Grant,SF,-,-,-,-,-,-,Jerami Grant,SF,3.75%,9.25,9.25,6' 6.5'',6' 7.75'',8' 11'',214,7' 2.75'',0.9,-6.0,0.24263954541200042,jerami grant,0.831858407079646,2,88.0,129.0,0.6821705426356589,41.0,88.0,21130.91472868217,2.45961256256156,136.43410852713177,45.0,135.0,0.3333333333333333,90.0,45.0,15.0,66.66666666666666,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1,80,0.0,89.75,9.75,2.2765957446808507,25.725531914893615,1.893805309734513,26.299999999999997,2.341805806147327,3.306886702190914,2.9014215940827497,2.312535423847214,0.6053309745530285,1.252762968495368,0.9932517730102833,1.1868050007035704,0.5152159720672836,4.210645017918261,4.48863636973214,3.2856193599831487,3.109060958860994,0.0,9.958539723101078,4.48863636973214,0.26236426446749106,0.5199835615507563,4.019980146933238,1.0296194171811583,1.3613409980207645,1.460215300221198,17.2,2.9014215940827497,24.6,3.242592351485517,0
41,7,Fr,6-4,Jeremiah Fears,Oklahoma,SEC,Scoring PG,75.5,3.9,4.8,3.6,1.2,105.4,31.9,48.0,56.2,3.1,13.0,28.6,20.2,0.5,3.1,51.8,2.5,97-183,0.53,45-98,0.459,183-215,0.851,142-281,0.505,7.5,38-134,0.284,25,Jeremiah Fears,PG-SG,10.95,3.09,3.05,32.5,36.5,-,Jeremiah Fears,PG-SG,-%,8.25,9.25,6' 2.50'',,8' 2.50'',179.6,6' 5.25'',,,0.7271346076938557,jeremiah fears,1.415841584158416,1,97.0,183.0,0.5300546448087432,86.0,97.0,19949.13661202186,1.067844765233483,106.01092896174865,45.0,98.0,0.45918367346938777,53.0,45.0,20.663265306122447,91.83673469387756,38.0,134.0,0.2835820895522388,96.0,38.0,10.776119402985074,56.71641791044776,1,76,2.0,80.25,4.25,1.1153846153846152,22.530769230769227,1.5792079207920793,16.1,3.3877743613300146,2.8390784635086144,2.6390573296152584,1.410986973710262,0.8820477084519425,0.4054651081081644,1.410986973710262,0.7492366472109888,0.6157260335913605,3.966511190712216,4.584967478670572,3.1583088936953208,3.493472657771326,3.6635616461296463,9.900991270014957,4.584967478670572,2.1400661634962708,0.4252677354043441,4.046553898385752,0.7884573603642702,1.2917246727283112,1.3452323543376985,13.0,2.6390573296152584,16.1,2.8390784635086144,0
329,32,So,6-9,Jeremiah Robinson-Earl,Villanova,BE,Stretch 4,85.8,5.0,6.8,5.1,1.6,114.1,24.1,53.4,55.8,8.6,21.2,13.5,11.8,2.3,1.7,26.9,2.6,88-121,0.727,44-108,0.407,60-84,0.714,132-230,0.574,5.8,23-82,0.28,21,Jeremiah Robinson-Earl,PF,11.64,3.15,3.29,27,32,-,Jeremiah Robinson-Earl,PF,8.90%,9,9.75,6'7.75'',6'9.0'',8'9.5'',242.4,6'9.75'',,,0.3299831645537222,jeremiah robinson-earl,1.1440677966101693,2,88.0,121.0,0.7272727272727273,33.0,88.0,22528.0,3.0773854244928627,145.45454545454547,44.0,108.0,0.4074074074074074,64.0,44.0,17.925925925925927,81.48148148148148,23.0,82.0,0.2804878048780488,59.0,23.000000000000004,6.451219512195122,56.09756097560976,1,81,1.0,84.75,3.75,1.7851851851851852,21.06518518518519,2.042372881355932,29.799999999999997,2.6741486494265287,3.4275146899795286,3.100092288878234,2.2617630984737906,0.7627048642618554,1.1939224684724346,0.9932517730102833,1.024314364951465,0.538829820175588,3.32862668882732,4.48863636973214,3.0940010353980614,3.2228678461377385,3.1780538303479458,10.022558647177142,4.48863636973214,1.916922612182061,0.5463857991645416,4.039536325727106,0.9555114450274363,1.4110094829394235,1.4878384085642156,21.2,3.100092288878234,24.6,3.242592351485517,0
1464,55,Sr,6-9,Jeremy Evans,Western Kentucky,SB,C,65.3,3.4,6.2,4.1,2.1,129.2,17.3,65.6,66.8,13.5,17.8,5.9,14.0,7.2,1.9,44.1,4.4,113-139,0.813,21-60,0.35,64-93,0.688,134-199,0.673,0.8,3-12,0.25,10,,,,,,,,,,,,,,,,,,,1.4,8.4,0.05581905567663848,jeremy evans,0.42142857142857143,4,113.0,139.0,0.8129496402877698,26.0,113.00000000000001,41522.215827338136,5.149463368174483,162.58992805755398,21.0,60.0,0.35,39.0,21.0,7.35,70.0,3.0,12.0,0.25,9.0,3.0,0.75,50.0,0,81,0.0,84.0,3.0,2.932203389830508,41.05084745762712,1.2357142857142858,31.3,1.9315214116032138,3.475067230228611,2.9338568698359038,2.6741486494265287,0.3516624021151881,2.1041341542702074,1.0647107369924282,1.3691999277605904,0.5235443961737654,3.8088822465086327,4.736198448394496,3.7388795397860815,2.9069010598473755,1.3862943611198906,10.634007967329357,4.736198448394496,0.5877866649021191,0.594982931772714,4.216562194946349,1.1314021114911006,1.369620336446811,1.4985213751287403,17.8,2.9338568698359038,24.6,3.242592351485517,0
1216,12,So,6-5,Jeremy Lamb,Connecticut,BE,Wing G,92.1,4.9,7.1,5.6,1.6,115.4,22.2,55.6,59.0,3.0,11.1,10.1,15.0,1.7,2.1,26.7,1.8,67-85,0.788,79-158,0.5,98-121,0.81,146-243,0.601,10.3,71-211,0.336,12,Jeremy Lamb,SG,10.98,-,3.25,31.5,38,5,Jeremy Lamb,SG,4.50%,8.75,9.25,6' 4'',6' 5.25'',8' 6'',179.2,6' 11'',2.2,-2.9000000000000004,0.6239817135234427,jeremy lamb,0.6733333333333333,2,67.0,85.0,0.788235294117647,18.0,67.0,14153.552941176471,3.5590408337790644,157.64705882352942,79.0,158.0,0.5,79.0,79.0,39.5,100.0,71.0,211.0,0.33649289099526064,140.0,71.0,23.89099526066351,67.29857819905213,1,77,2.0,86.0,9.0,2.198019801980198,32.97029702970297,1.48,14.1,2.4069451083182885,2.714694743820879,2.4932054526026954,1.3862943611198906,0.5148176450355282,0.9932517730102833,1.1314021114911006,1.1625318063813972,0.5933268452777344,3.3214324131932926,4.219507705176107,3.52548652601719,3.1441522786722644,4.276666119016055,9.557791613944204,4.219507705176107,2.424802725718295,0.5810976767513224,4.0943445622221,0.9555114450274363,1.2508197824753498,1.3122965062394296,11.1,2.4932054526026954,14.1,2.714694743820879,0
